2,1,0.0090428,110,9.9423e-06
2,3,0.0051125,36,2.4556e-06
2,5,0.0060609,32,5.737e-06
2,17,0.013026,41,3.9753e-07
2,29,0.032662,47,6.2502e-06
10,1,0.021543,38,4.11e-06
10,3,0.023428,39,6.2354e-08
10,5,0.013913,30,5.5758e-06
10,17,0.032302,41,2.9222e-09
10,29,0.054611,51,8.8579e-06
100,1,0.38462,243,8.5915e-06
100,3,0.18648,41,2.106e-06
100,5,0.14569,33,1.9295e-06
100,17,0.32394,41,2.7809e-08
100,29,0.57169,56,4.0335e-06
200,1,0.59167,142,8.9663e-06
200,3,0.3461,39,3.1217e-06
200,5,0.33483,33,2.1074e-06
200,17,0.77705,41,2.5034e-07
200,29,1.2722,45,2.8317e-06
1000,1,3.9821,73,4.2592e-06
1000,3,3.2286,41,3.4575e-06
1000,5,3.4661,33,1.2311e-06
1000,17,8.0044,42,1.5018e-07
1000,29,12.733,51,7.875e-06
